easting,northing,depth
355069.4689,5702740.7110,0.4100
355069.5180,5702741.0810,0.4400
355069.5375,5702741.2710,0.4900
355069.5578,5702741.4680,0.5050
355069.5833,5702741.6700,0.4775
355069.6331,5702742.0800,0.3900
355069.6551,5702742.2850,0.3500
355069.6822,5702742.4910,0.3100
355069.7087,5702742.6980,0.2967
355069.7578,5702743.0930,0.3100
355069.7866,5702743.2920,0.3300
355069.8142,5702743.4870,0.3350
355069.8398,5702743.6810,0.3525
355069.8947,5702744.0650,0.3900
355069.9193,5702744.2540,0.5000
355069.9489,5702744.4440,0.5150
355069.9797,5702744.6300,0.4975
355070.0354,5702744.9950,0.4750
355070.0694,5702745.1830,0.4450
355070.1012,5702745.3630,0.4150
355070.1287,5702745.5400,0.3825
355070.1880,5702745.8940,0.3600
355070.2189,5702746.0700,0.3450
355070.2495,5702746.2470,0.3300
355070.2799,5702746.4220,0.3533
355070.3458,5702746.7650,0.4400
355070.3792,5702746.9340,0.4450
355070.4084,5702747.1010,0.4350
355070.4363,5702747.2680,0.3800
355070.5064,5702747.6000,0.3500
355070.5394,5702747.7630,0.3350
355070.5729,5702747.9220,0.3350
355070.6073,5702748.0840,0.3275
355070.6768,5702748.4000,0.3250
355070.7123,5702748.5580,0.3200
355070.7465,5702748.7140,0.3200
355070.7822,5702748.8670,0.3200
355070.8540,5702749.1720,0.3500
355070.8903,5702749.3210,0.4100
355070.9263,5702749.4690,0.4100
355070.9623,5702749.6160,0.3875
355071.0351,5702749.9070,0.3550
355071.0705,5702750.0550,0.3400
355071.1076,5702750.2040,0.3250
355071.1468,5702750.3490,0.3100
355071.2240,5702750.6380,0.2900
355071.2647,5702750.7860,0.2000
355071.3104,5702750.9310,0.2900
355071.3526,5702751.0730,0.2800
355071.4303,5702751.3580,0.9600
355071.4631,5702751.5030,1.1300
355071.5016,5702751.6470,0.2600
355071.5389,5702751.7890,0.2200
355071.6159,5702752.0660,0.2700
355071.6520,5702752.2030,0.3050
355071.6890,5702752.3360,0.3800
355071.7250,5702752.4710,0.3800
355071.7931,5702752.7380,0.3650
355071.7817,5702752.8840,0.3550
355071.7874,5702753.0230,0.3400
355071.8020,5702753.1550,0.3300
355071.8439,5702753.4200,0.3200
355071.8717,5702753.5470,0.3150
355071.9000,5702753.6720,0.3100
355071.9295,5702753.8010,0.3800
355071.9920,5702754.0470,0.2850
355072.0216,5702754.1710,0.3000
355072.0519,5702754.2940,0.3350
355072.0831,5702754.4160,0.3425
355072.1438,5702754.6590,0.3150
355072.1704,5702754.7770,0.2950
355072.2061,5702754.9040,0.2450
355072.2450,5702755.0350,0.5500
355072.3124,5702755.3120,0.2000
355072.3453,5702755.4620,0.2050
355072.3808,5702755.6170,0.2000
355076.6027,5702775.3730,0.4600
355076.6362,5702775.5130,0.4850
355076.6706,5702775.6550,0.5350
355076.7041,5702775.7980,0.5400
355076.7793,5702776.0960,0.5400
355076.8228,5702776.2470,0.5350
355076.8676,5702776.3970,0.5300
355076.9105,5702776.5510,0.5250
355077.0000,5702776.8650,0.5250
355077.0459,5702777.0190,0.5200
355077.0933,5702777.1760,0.5100
355077.1449,5702777.3310,0.5125
355077.2570,5702777.6520,0.5100
355077.3180,5702777.8160,0.5200
355077.3816,5702777.9780,0.5150
355077.4477,5702778.1380,0.5200
355077.5891,5702778.4590,0.5200
355077.6632,5702778.6190,0.5150
355077.7477,5702778.7800,0.5200
355077.8360,5702778.9390,0.5150
355078.0168,5702779.2540,0.5150
355078.1094,5702779.4080,0.5150
355078.2070,5702779.5590,0.5250
355078.3052,5702779.7080,0.5075
355078.5103,5702779.9990,0.5100
355078.6230,5702780.1420,0.5150
355078.7374,5702780.2810,0.5100
355078.8429,5702780.4200,0.5050
355079.0568,5702780.6870,0.5100
355079.1702,5702780.8160,0.5000
355079.2862,5702780.9400,0.5100
355079.4033,5702781.0580,0.5075
355079.6479,5702781.2880,0.4950
355079.7715,5702781.3950,0.5000
355079.8994,5702781.5000,0.5000
355080.0301,5702781.6030,0.4925
355080.2898,5702781.7920,0.4800
355080.4233,5702781.8800,0.4800
355080.5585,5702781.9620,0.4900
355080.6946,5702782.0410,0.4850
355080.9649,5702782.1890,0.4800
355081.0957,5702782.2540,0.4650
355081.2299,5702782.3200,0.4700
355081.3671,5702782.3820,0.4750
355081.6373,5702782.4830,0.4700
355081.7718,5702782.5340,0.4900
355081.9083,5702782.5780,0.4800
355082.0449,5702782.6160,0.4775
355082.3114,5702782.6770,0.4800
355082.4449,5702782.7050,0.4850
355082.5804,5702782.7290,0.4850
355082.7130,5702782.7430,0.4950
355082.9656,5702782.7670,0.5000
355083.0910,5702782.7720,0.5050
355083.2220,5702782.7750,0.5100
355083.3468,5702782.7700,0.5175
355083.5808,5702782.7580,0.5200
355083.6955,5702782.7450,0.5200
355083.8083,5702782.7320,0.5200
355083.9168,5702782.7140,0.5325
355084.1269,5702782.6710,0.5400
355084.2238,5702782.6430,0.5400
355084.3207,5702782.6170,0.5450
355084.4173,5702782.5870,0.5500
355084.5944,5702782.5150,0.5500
355084.6748,5702782.4800,0.5550
355084.7531,5702782.4460,0.5600
355084.8296,5702782.4100,0.5600
355084.9742,5702782.3370,0.5600
355085.0430,5702782.3090,0.5700
355085.1025,5702782.2800,0.5750
355085.1596,5702782.2530,0.5775
355085.2776,5702782.2040,0.5800
355085.3354,5702782.1810,0.5900
355085.3875,5702782.1540,0.5950
355085.4341,5702782.1220,0.6025
355085.5323,5702782.0530,0.6000
355085.5814,5702782.0160,0.6000
355085.6350,5702781.9730,0.6000
355085.6822,5702781.9260,0.6025
355085.7802,5702781.8220,0.6050
355085.8243,5702781.7650,0.6100
355085.8630,5702781.7040,0.6150
355085.9004,5702781.6420,0.6250
355085.9684,5702781.5020,0.6450
355085.9918,5702781.4270,0.6450
355086.0175,5702781.3510,0.6500
355086.0517,5702781.2750,0.6550
355086.1042,5702781.1380,0.6550
355086.1209,5702781.0640,0.6550
355086.1360,5702780.9870,0.6500
355086.1496,5702780.9070,0.6650
355086.1761,5702780.7440,0.6800
355086.1829,5702780.6650,0.6800
355086.1875,5702780.5900,0.6850
355086.1912,5702780.5160,0.6850
355086.1974,5702780.3600,0.6900
355086.1997,5702780.2850,0.6900
355086.1967,5702780.2070,0.6950
355086.1926,5702780.1250,0.7075
355086.1842,5702779.9650,0.7100
355086.1731,5702779.8820,0.7150
355086.1668,5702779.7990,0.7200
355086.1601,5702779.7160,0.7150
355086.1386,5702779.5430,0.7000
355086.1239,5702779.4520,0.7150
355086.1092,5702779.3630,0.7200
355086.0945,5702779.2750,0.7325
355086.0659,5702779.0890,0.7350
355086.0491,5702778.9930,0.7400
355086.0303,5702778.9020,0.7400
355086.0102,5702778.8100,0.7400
355085.9758,5702778.6170,0.7450
355085.9579,5702778.5160,0.7400
355085.9396,5702778.4170,0.7400
355085.9247,5702778.3130,0.7525
355085.8831,5702778.0990,0.7500
355085.8632,5702777.9940,0.7450
355085.8418,5702777.8900,0.7450
355085.8176,5702777.7850,0.7550
355085.7681,5702777.5740,0.7600
355085.7433,5702777.4740,0.7600
355085.7175,5702777.3700,0.7600
355085.6895,5702777.2660,0.7600
355085.6636,5702777.1640,0.7700
355085.6392,5702777.0670,0.7600
355085.6158,5702776.9670,0.7700
355085.5927,5702776.8640,0.7700
355085.5704,5702776.7630,0.7800
355085.5266,5702776.5630,0.7800
355085.5030,5702776.4640,0.7900
355085.4817,5702776.3610,0.7900
355085.4627,5702776.2590,0.7975
355085.4218,5702776.0590,0.8000
355085.4015,5702775.9570,0.8100
355085.3811,5702775.8570,0.8200
355085.3605,5702775.7540,0.8250
355085.3180,5702775.5490,0.8300
355085.2999,5702775.4450,0.8250
355085.2821,5702775.3480,0.8300
355085.2634,5702775.2460,0.8325
355085.2248,5702775.0460,0.8300
355085.2020,5702774.9480,0.8300
355085.1797,5702774.8490,0.8400
355085.1543,5702774.7530,0.8400
355085.1322,5702774.6530,0.8450
355085.1139,5702774.5520,0.8400
355085.0949,5702774.4490,0.8500
355085.0730,5702774.3490,0.8650
355085.0517,5702774.2470,0.8725
355085.0137,5702774.0350,0.8700
355084.9934,5702773.9270,0.8650
355084.9734,5702773.8200,0.8650
355084.9528,5702773.7130,0.8700
355084.9092,5702773.4970,0.8750
355084.8865,5702773.3870,0.8800
355084.8676,5702773.2790,0.8800
355084.8471,5702773.1740,0.8800
355084.8023,5702772.9620,0.8750
355084.7812,5702772.8550,0.8800
355084.7613,5702772.7480,0.8800
355084.7363,5702772.6420,0.8800
355084.6865,5702772.4370,0.8750
355084.6613,5702772.3330,0.8800
355084.6423,5702772.2320,0.8700
355084.6209,5702772.1280,0.8825
355084.5764,5702771.9250,0.8700
355084.5562,5702771.8210,0.8800
355084.5341,5702771.7220,0.8750
355084.5101,5702771.6220,0.8800
355084.4650,5702771.4200,0.8750
355084.4396,5702771.3190,0.8750
355084.4122,5702771.2180,0.8800
355084.3863,5702771.1150,0.8825
355084.3356,5702770.9160,0.8800
355084.3087,5702770.8130,0.8800
355084.2853,5702770.7080,0.8750
355084.2609,5702770.6050,0.8700
355084.2366,5702770.5080,0.8800
355084.2120,5702770.4100,0.8850
355084.1881,5702770.3060,0.8650
355084.1625,5702770.2040,0.8700
355084.1349,5702770.1070,0.8825
355084.0888,5702769.9120,0.8750
355084.0633,5702769.8100,0.8800
355084.0357,5702769.7070,0.8800
355084.0107,5702769.6040,0.8825
355083.9565,5702769.4020,0.8900
355083.9280,5702769.3030,0.8850
355083.9040,5702769.2080,0.8800
355083.8762,5702769.1100,0.8825
355083.8231,5702768.9120,0.8800
355083.7966,5702768.8180,0.8750
355083.7699,5702768.7240,0.8850
355083.7441,5702768.6290,0.8900
355083.7195,5702768.5350,0.8900
355083.6916,5702768.4400,0.8950
355083.6643,5702768.3460,0.8900
355083.6379,5702768.2570,0.9000
355083.6095,5702768.1660,0.8900
355083.5565,5702767.9760,0.8950
355083.5307,5702767.8860,0.9000
355083.5105,5702767.7930,0.8900
355083.4858,5702767.6990,0.8775
355083.4373,5702767.5110,0.8900
355083.4100,5702767.4150,0.8750
355083.3842,5702767.3200,0.8600
355083.3592,5702767.2260,0.8675
355083.3093,5702767.0460,0.8700
355083.2838,5702766.9530,0.8700
355083.2576,5702766.8590,0.8600
355083.2330,5702766.7670,0.8700
355083.2107,5702766.6750,0.8800
355083.1907,5702766.5840,0.8650
355083.1700,5702766.4910,0.8700
355083.1527,5702766.3940,0.8650
355083.1368,5702766.2980,0.8600
355083.1018,5702766.0950,0.8550
355083.0883,5702765.9970,0.8450
355083.0718,5702765.8980,0.8500
355083.0578,5702765.7990,0.8675
355083.0249,5702765.6040,0.8700
355083.0079,5702765.5050,0.8750
355082.9931,5702765.4080,0.8700
355082.9807,5702765.3100,0.8700
355082.9679,5702765.2120,0.8650
355082.9552,5702765.1120,0.8650
355082.9411,5702765.0100,0.8800
355082.9279,5702764.9080,0.8800
355082.9211,5702764.8060,0.8875
355082.8980,5702764.5970,0.8800
355082.8856,5702764.4920,0.8900
355082.8704,5702764.3850,0.8900
355082.8582,5702764.2790,0.8900
355082.8467,5702764.1740,0.8800
355082.8320,5702764.0660,0.8900
355082.8167,5702763.9600,0.8900
355082.8018,5702763.8570,0.8950
355082.7842,5702763.7500,0.8900
355082.7472,5702763.5430,0.8800
355082.7275,5702763.4360,0.9000
355082.7018,5702763.3260,0.8900
355082.6788,5702763.2200,0.8950
355082.6345,5702763.0130,0.9000
355082.6126,5702762.9130,0.8900
355082.5896,5702762.8190,0.9100
355082.5644,5702762.7240,0.9000
355082.5393,5702762.6300,0.9000
355082.5137,5702762.5390,0.9000
355082.4881,5702762.4500,0.8900
355082.4618,5702762.3630,0.8900
355082.4336,5702762.2770,0.9000
355082.3768,5702762.1000,0.8950
355082.3474,5702762.0150,0.9000
355082.3256,5702761.9380,0.9000
355082.3059,5702761.8580,0.8925
355082.2533,5702761.6880,0.8800
355082.2234,5702761.6070,0.8750
355082.1968,5702761.5240,0.8600
355082.1674,5702761.4370,0.8700
355082.1383,5702761.3520,0.8700
355082.1092,5702761.2690,0.8600
355082.0776,5702761.1900,0.8700
355082.0472,5702761.1080,0.8650
355082.0161,5702761.0250,0.8500
355081.9518,5702760.8570,0.8650
355081.9209,5702760.7710,0.8700
355081.8971,5702760.6910,0.8600
355081.8728,5702760.6130,0.8425
355081.8160,5702760.4440,0.8300
355081.7906,5702760.3640,0.8300
355081.7634,5702760.2800,0.8350
355081.7350,5702760.1970,0.8300
355081.7065,5702760.1190,0.8400
355081.6735,5702760.0370,0.8200
355081.6423,5702759.9550,0.8200
355081.6116,5702759.8730,0.8150
355081.5810,5702759.7900,0.8133
355081.5148,5702759.6280,0.7950
355081.4831,5702759.5500,0.7750
355081.4564,5702759.4740,0.7900
355081.4289,5702759.3930,0.7700
355081.3707,5702759.2320,0.7800
355081.3438,5702759.1500,0.7550
355081.3169,5702759.0680,0.7450
355081.2912,5702758.9880,0.7500
355081.2632,5702758.9040,0.7100
355081.2359,5702758.8190,0.7400
355081.2125,5702758.7330,0.7200
355081.1887,5702758.6450,0.6850
355081.1648,5702758.5580,0.6700
355081.1132,5702758.3770,0.6750
355081.0895,5702758.2870,0.6500
355081.0603,5702758.1930,0.6400
355081.0344,5702758.0950,0.6475
355080.9874,5702757.9000,0.6300
355080.9639,5702757.7990,0.5800
355080.9421,5702757.6920,0.5450
355080.9215,5702757.5820,0.5300
355080.9025,5702757.4710,0.5300
355080.8889,5702757.3610,0.4950
355080.8771,5702757.2470,0.4800
355080.8604,5702757.1310,0.4700
355080.8458,5702757.0170,0.5167
355080.8239,5702756.7830,0.4350
355080.8117,5702756.6640,0.4450
355080.8075,5702756.5430,0.4400
355080.8012,5702756.4220,0.4225
355080.7818,5702756.1740,0.4100
355080.7740,5702756.0500,0.4300
355080.7586,5702755.9230,0.4400
355080.7428,5702755.7990,0.4400
355080.7289,5702755.6740,0.4500
355080.7132,5702755.5480,0.4600
355080.6951,5702755.4250,0.4700
355080.6765,5702755.3050,0.4950
355080.6575,5702755.1790,0.5267
355080.6145,5702754.9340,0.5150
355080.5912,5702754.8140,0.4600
355080.5680,5702754.6910,0.4600
355080.5444,5702754.5660,0.4100
355080.4860,5702754.3190,0.4100
355080.4554,5702754.1980,0.4100
355080.4221,5702754.0750,0.4150
355080.3880,5702753.9540,0.4200
355080.3539,5702753.8360,0.4300
355080.3195,5702753.7190,0.4050
355080.2851,5702753.6000,0.4100
355080.2481,5702753.4880,0.4000
355080.2127,5702753.3770,0.3800
355080.1277,5702753.1530,0.3850
355080.0804,5702752.9430,0.4200
355080.0643,5702752.8440,0.3725
355080.0291,5702752.6540,0.3700
355080.0112,5702752.5540,0.3950
355079.9931,5702752.4550,0.3850
355079.9781,5702752.3620,0.3800
355079.9633,5702752.2670,0.3900
355079.9484,5702752.1670,0.3750
355079.9339,5702752.0670,0.3800
355079.9210,5702751.9700,0.3800
355079.9114,5702751.8780,0.4100
355079.8860,5702751.6780,0.4200
355079.8747,5702751.5740,0.4300
355079.8612,5702751.4690,0.4400
355079.8488,5702751.3600,0.4625
355079.8287,5702751.1260,0.4900
355079.8153,5702751.0110,0.5100
355079.8030,5702750.8930,0.5300
355079.7917,5702750.7710,0.4800
355079.7780,5702750.6520,0.4900
355079.7635,5702750.5310,0.4550
355079.7510,5702750.4100,0.4500
355079.7372,5702750.2870,0.4450
355079.7236,5702750.1670,0.4500
355079.6978,5702749.9280,0.4550
355079.6853,5702749.8050,0.4600
355079.6733,5702749.6840,0.4700
355079.6632,5702749.5680,0.4700
355079.6529,5702749.4510,0.4800
355079.6352,5702749.3310,0.4700
355079.6192,5702749.2130,0.4350
355079.6100,5702749.1000,0.3600
355079.6010,5702748.9840,0.3500
355079.5878,5702748.8640,0.3500
355079.5750,5702748.7440,0.3550
355079.5627,5702748.6230,0.3700
355079.5501,5702748.5030,0.3900
355079.5380,5702748.3810,0.4200
355079.5205,5702748.1420,0.4400
355079.5131,5702748.0250,0.4450
355079.5103,5702747.9070,0.4400
355079.5059,5702747.7880,0.4025
355079.5012,5702747.5510,0.3500
355079.5014,5702747.4330,0.3400
355079.5037,5702747.3150,0.3400
355079.5068,5702747.1990,0.3500
355079.5094,5702747.0820,0.3500
355079.5105,5702746.9650,0.3800
355079.5104,5702746.8500,0.4100
355079.5117,5702746.7350,0.4350
355079.5153,5702746.6180,0.4700
355079.5146,5702746.3770,0.4250
355079.5181,5702746.2580,0.3750
355079.5125,5702746.1570,0.3600
355079.5050,5702746.0510,0.3500
355079.4910,5702745.8350,0.3500
355079.4873,5702745.7270,0.3600
355079.4842,5702745.6220,0.3600
355079.4829,5702745.5140,0.3700
355079.4792,5702745.4100,0.3600
355079.4749,5702745.3080,0.3650
355079.4739,5702745.2060,0.3700
355079.4726,5702745.1000,0.3700
355079.4697,5702744.9940,0.3800
355079.4600,5702744.7910,0.3850
355079.4552,5702744.6890,0.3800
355079.4453,5702744.5860,0.3800
355079.4319,5702744.4860,0.3850
355079.4121,5702744.2830,0.4000
355079.4011,5702744.1820,0.4000
355079.3908,5702744.0850,0.4000
355079.3809,5702743.9870,0.4000
355079.3715,5702743.8890,0.4000
355079.3647,5702743.7930,0.4100
355079.3564,5702743.6970,0.4150
355079.3458,5702743.6000,0.4100
355079.3382,5702743.5070,0.3900
355079.3216,5702743.3160,0.3900
355079.3128,5702743.1280,0.3600
355079.3066,5702743.0360,0.3400
355079.3005,5702742.9380,0.3400
355079.2928,5702742.8370,0.3200
355079.2847,5702742.7340,0.3150
355079.2753,5702742.6300,0.3100
355079.2678,5702742.5260,0.3225
355079.2456,5702742.3040,0.3200
355079.2342,5702742.1900,0.3200
355079.2241,5702742.0780,0.3300
355079.2151,5702741.9660,0.3300
355079.2055,5702741.8530,0.3300
355079.1944,5702741.7400,0.3300
355079.1840,5702741.6310,0.3300
355079.1725,5702741.5260,0.3300
355079.1622,5702741.4200,0.3300
355079.1533,5702741.3170,0.3200
355079.1446,5702741.2140,0.3200
355079.1377,5702741.1150,0.3450
355079.1335,5702741.0140,0.3700
355079.1309,5702740.9110,0.3900
355079.1187,5702740.7140,0.4150
355079.1153,5702740.6180,0.4350
355079.1138,5702740.5200,0.4550
355079.1093,5702740.4200,0.4650
355079.1053,5702740.3230,0.4700
355079.1010,5702740.2270,0.4633
355079.0994,5702740.1300,0.4400
355079.1001,5702740.0330,0.4300
355079.0973,5702739.9350,0.3825
355079.0913,5702739.7460,0.3300
355079.0905,5702739.6450,0.3250
355079.0883,5702739.5470,0.3300
355079.0854,5702739.4530,0.3400
355079.0846,5702739.3600,0.3500
355079.0827,5702739.2660,0.3650
355079.0788,5702739.1700,0.3650
355079.0759,5702739.0730,0.3700
355079.0747,5702738.9770,0.3800
355079.0660,5702738.7790,0.3900
355079.0618,5702738.6810,0.4050
355079.0614,5702738.5790,0.3950
355079.0614,5702738.4790,0.4000
355079.0624,5702738.3780,0.4050
355079.0603,5702738.2760,0.4100
355079.0570,5702738.1720,0.4100
355079.0529,5702738.0680,0.4100
355079.0508,5702737.9670,0.4250
355079.0480,5702737.8630,0.4367
355079.0428,5702737.7610,0.4500
355079.0362,5702737.6620,0.4500
355079.0278,5702737.5590,0.4600
355079.0215,5702737.4600,0.4700
355079.0183,5702737.3630,0.4600
355079.0116,5702737.2640,0.4600
355079.0042,5702737.1670,0.4600
355078.9994,5702737.0700,0.4700
355078.9933,5702736.9740,0.4850
355078.9847,5702736.8790,0.4700
355078.9724,5702736.7780,0.4350
355078.9630,5702736.6810,0.4300
355078.9537,5702736.5850,0.4200
355078.9431,5702736.4850,0.4260
355078.9231,5702736.2850,0.4300
355078.9132,5702736.1870,0.4400
355078.9029,5702736.0850,0.4350
355078.8917,5702735.9840,0.4300
355078.8800,5702735.8820,0.3950
355078.8676,5702735.7770,0.3750
355078.8562,5702735.6760,0.3600
355078.8459,5702735.5720,0.3600
355078.8360,5702735.4680,0.3650
355078.8285,5702735.3660,0.3600
355078.8197,5702735.2620,0.3500
355078.8066,5702735.1570,0.3500
355078.7964,5702735.0550,0.3500
355078.7886,5702734.9500,0.3500
355078.7772,5702734.8410,0.3500
355078.7647,5702734.7360,0.3500
355078.7551,5702734.6340,0.3600
355078.7457,5702734.5290,0.3600
355078.7376,5702734.4250,0.3700
355078.7292,5702734.3230,0.3750
355078.7204,5702734.2180,0.3800
355078.7168,5702734.1150,0.3850
355078.7143,5702734.0180,0.3800
355078.7070,5702733.9190,0.3850
355078.7015,5702733.8200,0.3900
355078.6972,5702733.7220,0.4050
355078.6905,5702733.6220,0.4100
355078.6855,5702733.5220,0.4100
355078.6814,5702733.4250,0.3950
355078.6769,5702733.3320,0.3800
355078.6710,5702733.2370,0.3700
355078.6647,5702733.1400,0.3700
355078.6597,5702733.0460,0.3650
355078.6537,5702732.9540,0.3650
355078.6453,5702732.8600,0.3700
355078.6352,5702732.7670,0.3800
355078.6305,5702732.6800,0.3900
355078.6219,5702732.5920,0.3850
355078.6131,5702732.5010,0.3800
355078.6042,5702732.4140,0.3800
355078.5953,5702732.3230,0.3900
355078.5894,5702732.2280,0.3950
355078.5825,5702732.1380,0.3850
355078.5733,5702732.0460,0.3700
355078.5633,5702731.9470,0.3500
355078.5542,5702731.8500,0.3950
355078.5466,5702731.7560,0.3950
355078.5368,5702731.6620,0.3700
355078.5272,5702731.5620,0.3600
355078.5175,5702731.4610,0.3700
355078.5081,5702731.3640,0.3750
355078.5003,5702731.2680,0.3550
355078.5234,5702731.1790,0.3650
355078.5390,5702731.0880,0.3500
355078.5498,5702731.0000,0.3567
355078.5554,5702730.9120,0.3500
355078.5591,5702730.8220,0.3500
355078.5612,5702730.7320,0.3650
355078.5617,5702730.6420,0.3650
355078.5588,5702730.5480,0.3550
355078.5538,5702730.4580,0.3450
355078.5487,5702730.3650,0.3650
355078.5405,5702730.2680,0.3750
355078.5332,5702730.1740,0.3850
355078.5272,5702730.0770,0.3700
355078.5178,5702729.9790,0.3650
355078.5114,5702729.8860,0.3550
355078.5069,5702729.7890,0.3550
355078.4885,5702729.6780,0.3600
355078.4724,5702729.5720,0.3600
355078.4638,5702729.4830,0.3650
355078.4623,5702729.3940,0.3600
355078.4596,5702729.3010,0.3650
355078.4554,5702729.2080,0.3750
355078.4467,5702729.1110,0.3900
355078.4103,5702728.8230,0.4000
355078.4057,5702728.7300,0.3550
355078.3978,5702728.6340,0.3400
355078.3870,5702728.5360,0.3450
355078.3797,5702728.4400,0.3400
355078.3744,5702728.3470,0.3350
355078.3661,5702728.2520,0.3400
355078.3592,5702728.1540,0.3400
355078.3553,5702728.0560,0.3300
355078.3520,5702727.9560,0.3350
355078.3459,5702727.8540,0.3400
355078.3406,5702727.7520,0.3400
355078.3372,5702727.6460,0.3400
355078.3319,5702727.5390,0.3500
355078.3283,5702727.4330,0.3550
355078.3256,5702727.3270,0.3850
355078.3210,5702727.2220,0.4100
355078.3177,5702727.1170,0.4133
355078.3126,5702727.0150,0.3400
355078.3064,5702726.9110,0.3200
355078.3007,5702726.8100,0.3200
355078.2949,5702726.7140,0.3300
355078.2892,5702726.6140,0.3450
355078.2793,5702726.4110,0.3650
355078.2718,5702726.3060,0.3300
355078.2625,5702726.2030,0.3100
355078.2533,5702726.1040,0.2900
355078.2446,5702726.0070,0.2800
355078.2344,5702725.9080,0.2850
355078.2232,5702725.8120,0.2850
355078.2106,5702725.7160,0.2400
355078.1860,5702725.5160,0.2800
355078.1737,5702725.4200,0.6350
355078.1628,5702725.3240,0.2700
355078.1494,5702725.2270,0.2350
355078.1372,5702725.1260,0.2800
355078.1068,5702724.9340,0.2000
355078.0880,5702724.8390,0.3050
355078.0688,5702724.7470,0.3050
355078.0494,5702724.6530,0.3100
355078.0304,5702724.5610,0.3100
355078.0148,5702724.4720,0.3100
355077.9967,5702724.3860,0.3100
355077.9760,5702724.3020,0.3200
355077.9556,5702724.2160,0.3300
355077.9370,5702724.1300,0.3350
355077.9162,5702724.0470,0.3400
355077.8931,5702723.9630,0.3450
355077.8720,5702723.8800,0.3450
355077.8505,5702723.7990,0.3600
355077.8301,5702723.7180,0.3650
355077.8116,5702723.6370,0.3850
355077.7902,5702723.5580,0.3650
355077.7673,5702723.4790,0.3350
355077.7478,5702723.3980,0.3100
355077.7291,5702723.3170,0.3000
355077.7079,5702723.2360,0.3100
355077.6861,5702723.1510,0.2900
355077.6655,5702723.0680,0.2900
355077.6465,5702722.9890,0.2000
355077.6265,5702722.9070,0.2000
355077.6079,5702722.8250,0.2600
355077.5932,5702722.7410,0.2850
355077.5763,5702722.6590,0.2000
355077.5406,5702722.4920,0.2800
355077.5226,5702722.4050,0.2950
355077.5048,5702722.3220,0.3100
355077.4921,5702722.2410,0.3150
355077.4624,5702722.0650,0.3050
355077.4490,5702721.9780,0.3100
355077.4336,5702721.8960,0.3100
355077.4180,5702721.8100,0.2950
355077.4044,5702721.7180,0.2500
355077.3906,5702721.6300,0.3000
355077.3753,5702721.5440,0.3100
355077.3661,5702721.4560,0.3150
355077.3567,5702721.3650,0.3050
355077.3449,5702721.2770,0.3050
355077.3344,5702721.1910,0.5100
355077.3237,5702721.1070,0.7000
355077.3117,5702721.0240,0.8350
355077.2999,5702720.9390,1.1350
355077.2867,5702720.8540,0.3000
355077.2731,5702720.7700,0.2950
355077.2602,5702720.6870,0.3000
355077.2476,5702720.6030,0.3000
355077.2357,5702720.5180,0.3100
355077.2233,5702720.4320,0.3000
355077.2078,5702720.3440,0.3100
355077.1895,5702720.2540,0.3200
355077.1715,5702720.1670,0.3200
355077.1554,5702720.0810,0.3200
355077.1381,5702719.9960,0.3300
355077.1144,5702719.9110,0.3400
355077.0943,5702719.8210,0.3400
355077.0774,5702719.7330,0.3500
355077.0557,5702719.6410,0.3650
355077.0290,5702719.5460,0.3700
355077.0042,5702719.4550,0.3800
355076.9838,5702719.3640,0.3550
355076.9599,5702719.2730,0.3200
355076.9337,5702719.1800,0.2800
355076.9053,5702719.0870,0.6200
355076.8805,5702718.9980,0.7700
355076.8568,5702718.9130,0.3050
355076.8078,5702718.8200,0.3400
355076.7616,5702718.7290,0.3100
355076.7188,5702718.6430,0.2800
355076.6806,5702718.5540,0.2000
355076.6439,5702718.4650,0.2900
355076.6088,5702718.3770,0.3000
355076.5749,5702718.2890,0.3000
355076.5425,5702718.2030,0.2450
355076.5082,5702718.1190,0.3100
355076.4769,5702718.0370,0.3100
355076.4482,5702717.9510,0.3100
355076.4196,5702717.8630,0.3150
355076.3887,5702717.7790,0.3350
355076.3593,5702717.6930,0.3300
355076.3293,5702717.6040,0.3350
355076.2993,5702717.5170,0.3450
355076.2760,5702717.4320,0.3400
355076.2545,5702717.3430,0.3400
355076.2270,5702717.2550,0.3650
355076.1983,5702717.1660,0.3750
355076.1715,5702717.0760,0.3900
355076.1455,5702716.9880,0.3600
355076.1179,5702716.8980,0.3400
355076.0883,5702716.8090,0.3150
355076.0616,5702716.7220,0.7400
355076.0349,5702716.6330,0.3000
355076.0029,5702716.5440,0.2900
355075.9754,5702716.4570,0.2850
355075.9491,5702716.3710,0.3000
355075.9193,5702716.2860,0.3000
355075.8558,5702716.1560,0.3150
355075.8041,5702716.0380,0.3200
355075.7637,5702715.9270,0.3250
355075.7254,5702715.8280,0.3100
355075.6850,5702715.7310,0.3050
355075.6473,5702715.6370,0.3100
355075.6139,5702715.5430,0.3150
355075.5849,5702715.4510,0.3000
355075.5557,5702715.3630,0.3000
355075.5260,5702715.2730,0.2950
355075.4989,5702715.1890,0.2950
355075.4725,5702715.1100,0.2900
355075.4455,5702715.0260,0.2900
355075.4224,5702714.9410,0.2950
355075.3987,5702714.8570,0.3000
355075.3765,5702714.7930,0.2900
355075.3572,5702714.7230,0.2950
355075.3399,5702714.6480,0.3033
355075.3191,5702714.5710,0.3100
